focal_trial,studyDbId,name,location,year,program,isFocal,nb_genos,prop_geno,best_protocol,best_protocol_id,best_project,best_project_id,vcf_file_name,inManifest
6271,UE_Urb_19,Urbana,IL,2019,University of Illinois,FALSE,39,NA,NA,NA,NA,NA,NA,FALSE
10808,UE_Urb_22,Urbana,IL,2022,University of Illinois,FALSE,31,NA,NA,NA,NA,NA,NA,FALSE
6882,UIL-WHEAT-1997-URBANA,Urbana,IL,1997,University of Illinois,FALSE,46,NA,NA,NA,NA,NA,NA,FALSE
6979,UIL-WHEAT-1998-URBANA,Urbana,IL,1998,University of Illinois,FALSE,56,NA,NA,NA,NA,NA,NA,FALSE
7428,UIL-WHEAT-1999-URBANA,Urbana,IL,1999,University of Illinois,FALSE,49,NA,NA,NA,NA,NA,NA,FALSE
7801,UIL-WHEAT-2000-URBANA,Urbana,IL,2000,University of Illinois,FALSE,38,NA,NA,NA,NA,NA,NA,FALSE
6797,UIL-WHEAT-2001-URBANA,Urbana,IL,2001,University of Illinois,FALSE,50,NA,NA,NA,NA,NA,NA,FALSE
6512,UIL-WHEAT-2002-URBANA,Urbana,IL,2002,University of Illinois,FALSE,42,NA,NA,NA,NA,NA,NA,FALSE
7197,UIL-WHEAT-2003-URBANA,Urbana,IL,2003,University of Illinois,FALSE,46,NA,NA,NA,NA,NA,NA,FALSE
6776,UIL-WHEAT-2004-URBANA,Urbana,IL,2004,University of Illinois,FALSE,62,NA,NA,NA,NA,NA,NA,FALSE
6972,UIL-WHEAT-2005-URBANA,Urbana,IL,2005,University of Illinois,FALSE,69,NA,NA,NA,NA,NA,NA,FALSE
7270,UIL-WHEAT-2006-URBANA,Urbana,IL,2006,University of Illinois,FALSE,63,NA,NA,NA,NA,NA,NA,FALSE
7783,UIL-WHEAT-2007-URBANA,Urbana,IL,2007,University of Illinois,FALSE,56,NA,NA,NA,NA,NA,NA,FALSE
6870,UIL-WHEAT-2008-URBANA,Urbana,IL,2008,University of Illinois,FALSE,56,NA,NA,NA,NA,NA,NA,FALSE
7860,UIL-WHEAT-2009-URBANA,Urbana,IL,2009,University of Illinois,FALSE,70,NA,NA,NA,NA,NA,NA,FALSE
8093,UIL-WHEAT-2010-URBANA,Urbana,IL,2010,University of Illinois,FALSE,62,NA,NA,NA,NA,NA,NA,FALSE
7728,UIL-WHEAT-2011-URBANA,Urbana,IL,2011,University of Illinois,FALSE,63,0,GBS PstI-MspI, OSU,74,OH12-17p2,8131,2020-07-10_16:41:25_OH12-17p2_new.vcf,FALSE
7736,UIL-WHEAT-2012-URBANA,Urbana,IL,2012,University of Illinois,FALSE,69,NA,NA,NA,NA,NA,NA,FALSE
7217,UIL-WHEAT-2014-URBANA,Urbana,IL,2014,University of Illinois,FALSE,60,0,GBS PstI-MspI, OSU,74,OH12-17p2,8131,2020-07-10_16:41:25_OH12-17p2_new.vcf,FALSE
7586,UIL-WHEAT-2015-URBANA,Urbana,IL,2015,University of Illinois,FALSE,79,0,GBS PstI-MspI, OSU,74,OH12-17p2,8131,2020-07-10_16:41:25_OH12-17p2_new.vcf,FALSE
6519,UIL-WHEAT-2016-URBANA,Urbana,IL,2016,University of Illinois,FALSE,79,0,GBS PstI-MspI, OSU,74,OH12-17p2,8131,2020-07-10_16:41:25_OH12-17p2_new.vcf,FALSE
7833,UIL-WHEAT-2017-URBANA,Urbana,IL,2017,University of Illinois,FALSE,54,0,GBS PstI-MspI, OSU,74,OH12-17p2,8131,2020-07-10_16:41:25_OH12-17p2_new.vcf,FALSE
7633,UIL-WHEAT-2018-URBANA,Urbana,IL,2018,University of Illinois,FALSE,51,0,GBS PstI-MspI, OSU,74,OH12-17p2,8131,2020-07-10_16:41:25_OH12-17p2_new.vcf,FALSE
10796,VA_Urb_22,Urbana,IL,2022,University of Illinois,FALSE,677,NA,NA,NA,NA,NA,NA,FALSE
10791,VT_SBMV_22,Urbana,IL,2022,University of Illinois,FALSE,92,10,GBS UIUC 2024 V2,305,UIUC_2024_GBS_V2,11054,2026-01-12_15:02:24_file7kBP,FALSE
11017,VT_SBMV_23,Urbana,IL,2023,University of Illinois,FALSE,93,0,GBS UIUC 2024,302,UIUC_2024_GBS,11051,2025-12-16_16:41:37_fileRdiA,TRUE
10306,VT_Scb_21,Urbana,IL,2021,University of Illinois,FALSE,83,NA,NA,NA,NA,NA,NA,FALSE
10837,VT_Scb_22,Urbana,IL,2022,University of Illinois,FALSE,93,NA,NA,NA,NA,NA,NA,FALSE
11018,VT_Scb_23,Urbana,IL,2023,University of Illinois,FALSE,92,0,GBS UIUC 2024,302,UIUC_2024_GBS,11051,2025-12-16_16:41:37_fileRdiA,TRUE
10787,YT_Urb_22,Urbana,IL,2022,University of Illinois,FALSE,1337,NA,NA,NA,NA,NA,NA,FALSE
11014,YT_Urb_23,Urbana,IL,2023,University of Illinois,FALSE,1037,NA,NA,NA,NA,NA,NA,FALSE
10839,TXE_2022_Bushland-Dryland,Bushland,TX - Dryland,2022,TAMU,FALSE,40,40,MRASeq RPN 2022-23,285,RPN_2022-23,9648,2025-07-01_14:05:17_filefqP1,FALSE
10832,TXE_2022_Bushland-Irrigated,Bushland,TX - Irrigated,2022,TAMU,FALSE,40,40,MRASeq RPN 2022-23,285,RPN_2022-23,9648,2025-07-01_14:05:17_filefqP1,FALSE
10811,TXE_2022_McGregor,McGregor,TX,2022,TAMU,FALSE,40,40,MRASeq RPN 2020-23,278,RPN_2020-23,9641,2025-06-30_17:28:05_fileDsIX,FALSE
11025,TXE_2023_Bushland-Dryland,Bushland,TX - Dryland,2023,TAMU,FALSE,40,20,MRASeq RPN 2020-23,278,RPN_2020-23,9641,2025-06-30_17:28:05_fileDsIX,FALSE
11026,TXE_2023_Bushland-Irrigated,Bushland,TX - Irrigated,2023,TAMU,FALSE,40,20,MRASeq RPN 2020-23,278,RPN_2020-23,9641,2025-06-30_17:28:05_fileDsIX,FALSE
11016,TXE_2023_McGregor,McGregor,TX,2023,TAMU,FALSE,40,20,MRASeq RPN 2022-23,285,RPN_2022-23,9648,2025-07-01_14:05:17_filefqP1,FALSE
